fat_yearmonth,fat_day,fat_time,fatality_id,event_id,fatality_type,fatality_date,fatality_age,fatality_sex,fatality_location,event_yearmonth
202409,27,1970-01-01,57328,1209658,D,2024-09-27,77.0,F,Mobile/Trailer Home,202409
202409,26,1970-01-01,56103,1209834,D,2024-09-26,,,Permanent Home,202409
202409,26,1970-01-01,56104,1209834,I,2024-09-26,,,Permanent Home,202409
202409,26,1970-01-01,56105,1209834,I,2024-09-26,,,Permanent Home,202409
202409,27,1970-01-01,56110,1210032,D,2024-09-27,,,Permanent Home,202409
202409,27,1970-01-01,56111,1210032,D,2024-09-27,,,Permanent Home,202409
202409,27,1970-01-01,56112,1210041,D,2024-09-27,,,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,56091,1210504,I,2024-09-27,66.0,F,Permanent Home,202409
202409,27,1970-01-01,56085,1210797,I,2024-09-27,,,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57344,1210803,I,2024-09-27,,,Unknown,202409
202409,27,1970-01-01,57345,1210803,I,2024-09-27,,,Unknown,202409
202409,27,1970-01-01,57346,1210803,I,2024-09-27,,,Unknown,202409
202409,27,1970-01-01,57347,1210803,D,2024-09-27,48.0,F,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57348,1210803,D,2024-09-27,49.0,M,Vehicle/Towed Trailer,202409
202409,18,1970-01-01,57229,1215697,D,2024-09-18,16.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,55041,1215993,D,2024-09-27,81.0,M,Permanent Home,202409
202409,1,1970-01-01,55042,1216190,D,2024-09-01,54.0,M,Unknown,202409
202409,1,1970-01-01,55043,1216190,D,2024-09-01,53.0,M,Unknown,202409
202409,2,1970-01-01,55044,1216190,D,2024-09-02,71.0,M,Unknown,202409
202409,10,1970-01-01,55047,1216202,I,2024-09-10,83.0,M,Outside/Open Areas,202409
202409,7,1970-01-01,55045,1216202,D,2024-09-07,40.0,M,Permanent Home,202409
202409,8,1970-01-01,55046,1216202,I,2024-09-08,52.0,M,Permanent Structure,202409
202409,13,1970-01-01,55049,1216214,I,2024-09-13,68.0,M,Outside/Open Areas,202409
202409,14,1970-01-01,55050,1216214,I,2024-09-14,69.0,M,Outside/Open Areas,202409
202409,12,1970-01-01,55048,1216214,I,2024-09-12,75.0,M,Permanent Home,202409
202409,23,1970-01-01,55051,1216218,D,2024-09-23,38.0,M,Unknown,202409
202409,3,1970-01-01,57176,1216288,D,2024-09-03,,M,Outside/Open Areas,202409
202409,8,1970-01-01,56098,1216695,D,2024-09-08,22.0,F,In Water,202409
202409,25,1970-01-01,56099,1216696,D,2024-09-25,59.0,M,In Water,202409
202409,1,1970-01-01,56117,1217060,I,2024-09-01,36.0,M,Outside/Open Areas,202409
202409,3,1970-01-01,56122,1217118,I,2024-09-03,44.0,M,Unknown,202409
202409,3,1970-01-01,56121,1217118,D,2024-09-03,57.0,M,Vehicle/Towed Trailer,202409
202409,4,1970-01-01,56123,1217119,D,2024-09-04,83.0,F,Mobile/Trailer Home,202409
202409,6,1970-01-01,56125,1217121,I,2024-09-06,77.0,F,Vehicle/Towed Trailer,202409
202409,6,1970-01-01,57371,1217122,D,2024-09-06,92.0,M,Outside/Open Areas,202409
202409,6,1970-01-01,57372,1217122,D,2024-09-06,47.0,M,Outside/Open Areas,202409
202409,7,1970-01-01,57125,1217123,D,2024-09-07,78.0,M,Outside/Open Areas,202409
202409,8,1970-01-01,57126,1217124,D,2024-09-08,33.0,M,Outside/Open Areas,202409
202409,10,1970-01-01,57127,1217125,D,2024-09-10,54.0,F,Outside/Open Areas,202409
202409,12,1970-01-01,57128,1217126,D,2024-09-12,84.0,M,Outside/Open Areas,202409
202409,26,1970-01-01,57129,1217127,I,2024-09-26,97.0,F,Outside/Open Areas,202409
202409,26,1970-01-01,57130,1217127,I,2024-09-26,65.0,M,Outside/Open Areas,202409
202409,29,1970-01-01,57131,1217128,D,2024-09-29,31.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57381,1217244,D,2024-09-27,71.0,F,Permanent Home,202409
202409,27,1970-01-01,57156,1217248,D,2024-09-27,62.0,M,Mobile/Trailer Home,202409
202409,27,1970-01-01,57382,1217254,D,2024-09-27,,F,Mobile/Trailer Home,202409
202409,27,1970-01-01,57383,1217254,D,2024-09-27,,F,Mobile/Trailer Home,202409
202409,27,1970-01-01,57148,1217260,D,2024-09-27,,F,Mobile/Trailer Home,202409
202409,27,1970-01-01,57149,1217267,I,2024-09-27,69.0,M,Vehicle/Towed Trailer,202409
202410,1,1970-01-01,57163,1217271,I,2024-10-01,41.0,M,Permanent Home,202409
202410,1,1970-01-01,57164,1217271,I,2024-10-01,39.0,F,Permanent Home,202409
202410,1,1970-01-01,57165,1217271,I,2024-10-01,13.0,M,Permanent Home,202409
202409,26,1970-01-01,57956,1217288,D,2024-09-26,,M,Mobile/Trailer Home,202409
202409,26,1970-01-01,57957,1217288,D,2024-09-26,,F,Mobile/Trailer Home,202409
202409,26,1970-01-01,57168,1217476,D,2024-09-26,1.0,M,Mobile/Trailer Home,202409
202409,30,1970-01-01,57439,1218012,I,2024-09-30,74.0,F,Permanent Home,202409
202411,23,1970-01-01,57997,1220519,D,2024-11-23,,,Vehicle/Towed Trailer,202411
202411,11,1970-01-01,58033,1221240,D,2024-11-11,29.0,M,In Water,202411
202411,18,1970-01-01,58132,1220523,I,2024-11-18,69.0,M,In Water,202411
202411,2,1970-01-01,58164,1215503,I,2024-11-02,17.0,M,In Water,202411
202411,2,1970-01-01,58165,1215503,I,2024-11-02,14.0,M,In Water,202411
202411,2,1970-01-01,58166,1215503,I,2024-11-02,42.0,M,In Water,202411
202411,2,1970-01-01,58167,1215503,I,2024-11-02,41.0,M,In Water,202411
202411,2,1970-01-01,58168,1215503,I,2024-11-02,,M,In Water,202411
202401,16,1970-01-01,58200,1157694,D,2024-01-16,,,Unknown,202401
202401,16,1970-01-01,58202,1157694,D,2024-01-16,,,Unknown,202401
202401,16,1970-01-01,58203,1157694,D,2024-01-16,,,Unknown,202401
202411,19,1970-01-01,58237,1226565,D,2024-11-19,,F,Permanent Home,202411
202405,26,1970-01-01,58269,1227543,D,2024-05-26,43.0,M,Under Tree,202405
202409,27,1970-01-01,58298,1218294,D,2024-09-27,60.0,F,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,58299,1218295,D,2024-09-27,88.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,58307,1218191,D,2024-09-27,41.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,58308,1218191,D,2024-09-27,31.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,58309,1218191,D,2024-09-27,9.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,58310,1218191,D,2024-09-27,7.0,M,Outside/Open Areas,202409
202404,4,1970-01-01,52786,1166425,D,2024-04-04,49.0,F,Vehicle/Towed Trailer,202404
202404,3,1970-01-01,52888,1171139,D,2024-04-03,42.0,M,Vehicle/Towed Trailer,202404
202404,14,1970-01-01,52789,1172435,D,2024-04-14,75.0,M,Vehicle/Towed Trailer,202404
202407,2,1970-01-01,53400,1179280,D,2024-07-02,69.0,M,Outside/Open Areas,202407
202406,26,1970-01-01,52873,1179742,I,2024-06-26,53.0,M,Unknown,202406
202407,3,1970-01-01,52960,1184928,I,2024-07-03,28.0,M,In Water,202407
202407,6,1970-01-01,52959,1184929,I,2024-07-06,51.0,M,In Water,202407
202407,4,1970-01-01,53401,1184937,D,2024-07-04,71.0,M,Unknown,202407
202407,4,1970-01-01,53402,1184937,D,2024-07-04,77.0,F,Unknown,202407
202407,5,1970-01-01,53403,1184937,D,2024-07-05,69.0,M,Unknown,202407
202407,5,1970-01-01,53404,1184937,D,2024-07-05,76.0,F,Unknown,202407
202407,6,1970-01-01,53406,1184937,D,2024-07-06,84.0,M,Unknown,202407
202407,6,1970-01-01,53407,1184937,I,2024-07-06,63.0,M,Unknown,202407
202407,6,1970-01-01,53405,1184937,D,2024-07-06,61.0,M,Vehicle/Towed Trailer,202407
202407,16,1970-01-01,52979,1185510,D,2024-07-16,30.0,M,In Water,202407
202407,16,1970-01-01,52980,1185510,D,2024-07-16,33.0,F,In Water,202407
202406,5,1970-01-01,55058,1186598,D,2024-06-05,2.0,M,Permanent Home,202406
202406,22,1970-01-01,53134,1193162,D,2024-06-22,87.0,M,Vehicle/Towed Trailer,202406
202407,15,1970-01-01,53295,1194959,D,2024-07-15,44.0,F,Permanent Home,202407
202406,24,1970-01-01,53278,1195645,D,2024-06-24,52.0,M,Permanent Home,202406
202406,22,1970-01-01,53259,1197156,D,2024-06-22,75.0,M,Vehicle/Towed Trailer,202406
202407,14,1970-01-01,53297,1201318,D,2024-07-14,76.0,M,Vehicle/Towed Trailer,202407
202407,6,1970-01-01,53433,1204168,D,2024-07-06,,M,In Water,202407
202407,6,1970-01-01,53434,1204168,I,2024-07-06,,M,Other,202407
202407,7,1970-01-01,53715,1207640,I,2024-07-07,44.0,M,Unknown,202407
202407,7,1970-01-01,53716,1207640,I,2024-07-07,67.0,M,Unknown,202407
202407,8,1970-01-01,53717,1207640,D,2024-07-08,64.0,M,Unknown,202407
202407,9,1970-01-01,53718,1207640,I,2024-07-09,72.0,F,Unknown,202407
202407,9,1970-01-01,53719,1207640,I,2024-07-09,60.0,M,Unknown,202407
202407,12,1970-01-01,53722,1207640,D,2024-07-12,61.0,M,Unknown,202407
202407,10,1970-01-01,53720,1207640,D,2024-07-10,30.0,M,Outside/Open Areas,202407
202407,12,1970-01-01,53721,1207640,D,2024-07-12,50.0,M,Outside/Open Areas,202407
202409,2,1970-01-01,57370,1218630,D,2024-09-02,,M,Outside/Open Areas,202409
202409,5,1970-01-01,57374,1218660,D,2024-09-05,,M,Outside/Open Areas,202409
202409,7,1970-01-01,57375,1218662,D,2024-09-07,39.0,M,Outside/Open Areas,202409
202409,30,1970-01-01,57376,1218663,D,2024-09-30,40.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57417,1218675,D,2024-09-27,29.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57418,1218675,D,2024-09-27,44.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57419,1218675,D,2024-09-27,53.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57420,1218675,D,2024-09-27,55.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57421,1218675,D,2024-09-27,56.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57422,1218675,D,2024-09-27,63.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57423,1218675,D,2024-09-27,35.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57424,1218675,D,2024-09-27,38.0,F,Outside/Open Areas,202409
202409,27,1970-01-01,57425,1218675,D,2024-09-27,85.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57436,1218741,D,2024-09-27,76.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57437,1218741,D,2024-09-27,77.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57438,1218741,I,2024-09-27,77.0,F,Permanent Structure,202409
202409,27,1970-01-01,57435,1218741,I,2024-09-27,65.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57440,1218745,D,2024-09-27,74.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57401,1218836,D,2024-09-27,32.0,M,Outside/Open Areas,202409
202409,27,1970-01-01,57398,1218840,D,2024-09-27,80.0,F,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57399,1218840,D,2024-09-27,82.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57958,1219016,D,2024-09-27,58.0,M,Permanent Home,202409
202409,27,1970-01-01,57959,1219016,D,2024-09-27,48.0,F,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57960,1219027,D,2024-09-27,,M,Permanent Home,202409
202409,27,1970-01-01,57961,1219027,D,2024-09-27,,F,Permanent Home,202409
202409,25,1970-01-01,57941,1219219,D,2024-09-25,17.0,M,Outside/Open Areas,202409
202411,27,1970-01-01,58326,1228828,D,2024-11-27,82.0,M,Permanent Home,202411
202408,9,1970-01-01,58359,1211212,D,2024-08-09,66.0,M,In Water,202408
202401,16,1970-01-01,58201,1157694,D,2024-01-16,,,Unknown,202401
202411,19,1970-01-01,58236,1226564,D,2024-11-19,,F,Under Tree,202411
202407,1,1970-01-01,54495,1210976,D,2024-07-01,22.0,M,In Water,202407
202409,14,1970-01-01,54948,1211397,D,2024-09-14,24.0,M,In Water,202408
202408,18,1970-01-01,54872,1213879,D,2024-08-18,,M,Camping,202408
202408,18,1970-01-01,54873,1213895,D,2024-08-18,,F,Vehicle/Towed Trailer,202408
202408,18,1970-01-01,54874,1213895,D,2024-08-18,,F,Vehicle/Towed Trailer,202408
202403,14,1970-01-01,56102,1166418,D,2024-03-14,69.0,M,Unknown,202403
202403,14,1970-01-01,56100,1166418,D,2024-03-14,70.0,F,Mobile/Trailer Home,202403
202403,14,1970-01-01,56101,1166418,D,2024-03-14,81.0,F,Mobile/Trailer Home,202403
202405,25,1970-01-01,52764,1170606,D,2024-05-25,26.0,M,In Water,202405
202405,28,1970-01-01,53043,1170633,D,2024-05-28,16.0,M,Heavy Equipment/Construction,202405
202405,16,1970-01-01,53036,1188425,I,2024-05-16,57.0,M,Outside/Open Areas,202405
202405,16,1970-01-01,53034,1188425,I,2024-05-16,60.0,M,Permanent Home,202405
202405,16,1970-01-01,53039,1188425,D,2024-05-16,39.0,M,Permanent Home,202405
202405,16,1970-01-01,53040,1188425,D,2024-05-16,71.0,F,Permanent Home,202405
202405,16,1970-01-01,53035,1188425,I,2024-05-16,60.0,M,Vehicle/Towed Trailer,202405
202405,16,1970-01-01,53037,1188425,D,2024-05-16,31.0,F,Vehicle/Towed Trailer,202405
202405,16,1970-01-01,53038,1188425,D,2024-05-16,72.0,M,Vehicle/Towed Trailer,202405
202405,16,1970-01-01,57984,1188491,I,2024-05-16,,,Unknown,202405
202405,9,1970-01-01,53056,1188687,D,2024-05-09,56.0,M,Vehicle/Towed Trailer,202405
202405,26,1970-01-01,53072,1188913,D,2024-05-26,34.0,M,Unknown,202405
202405,26,1970-01-01,53073,1189048,D,2024-05-26,67.0,F,Permanent Home,202405
202407,3,1970-01-01,53135,1193776,D,2024-07-03,36.0,M,Outside/Open Areas,202407
202407,4,1970-01-01,53136,1193777,D,2024-07-04,,M,Outside/Open Areas,202407
202407,6,1970-01-01,53423,1193787,I,2024-07-06,37.0,M,Mobile/Trailer Home,202407
202407,6,1970-01-01,53420,1193787,D,2024-07-06,71.0,M,Outside/Open Areas,202407
202407,6,1970-01-01,53421,1193787,I,2024-07-06,77.0,F,Outside/Open Areas,202407
202407,6,1970-01-01,53424,1193787,I,2024-07-06,45.0,M,Outside/Open Areas,202407
202407,6,1970-01-01,53425,1193787,D,2024-07-06,42.0,M,Outside/Open Areas,202407
202407,7,1970-01-01,53426,1193787,I,2024-07-07,37.0,M,Outside/Open Areas,202407
202407,6,1970-01-01,53427,1193787,I,2024-07-06,65.0,M,Outside/Open Areas,202407
202407,6,1970-01-01,53428,1193787,I,2024-07-06,48.0,M,Outside/Open Areas,202407
202407,6,1970-01-01,53422,1193787,I,2024-07-06,44.0,F,Permanent Home,202407
202407,8,1970-01-01,53335,1193810,D,2024-07-08,,,Outside/Open Areas,202407
202407,11,1970-01-01,53336,1193810,D,2024-07-11,40.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53337,1193810,I,2024-07-10,49.0,M,Outside/Open Areas,202407
202407,8,1970-01-01,53316,1193811,D,2024-07-08,82.0,F,Mobile/Trailer Home,202407
202407,12,1970-01-01,53320,1193811,I,2024-07-12,56.0,M,Mobile/Trailer Home,202407
202407,8,1970-01-01,53315,1193811,D,2024-07-08,77.0,F,Outside/Open Areas,202407
202407,11,1970-01-01,53319,1193811,I,2024-07-11,54.0,M,Outside/Open Areas,202407
202407,12,1970-01-01,53322,1193811,D,2024-07-12,,F,Outside/Open Areas,202407
202407,9,1970-01-01,53323,1193811,D,2024-07-09,92.0,F,Outside/Open Areas,202407
202407,9,1970-01-01,53324,1193811,D,2024-07-09,64.0,M,Outside/Open Areas,202407
202407,12,1970-01-01,53325,1193811,D,2024-07-12,90.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53326,1193811,I,2024-07-10,42.0,M,Outside/Open Areas,202407
202407,8,1970-01-01,53327,1193811,I,2024-07-08,62.0,M,Outside/Open Areas,202407
202407,9,1970-01-01,53328,1193811,I,2024-07-09,68.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53329,1193811,I,2024-07-10,85.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53331,1193811,I,2024-07-10,75.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53332,1193811,I,2024-07-10,30.0,M,Outside/Open Areas,202407
202407,10,1970-01-01,53333,1193811,I,2024-07-10,68.0,M,Outside/Open Areas,202407
202407,9,1970-01-01,53318,1193811,D,2024-07-09,85.0,M,Permanent Home,202407
202407,10,1970-01-01,53334,1193811,I,2024-07-10,65.0,M,Permanent Home,202407
202407,9,1970-01-01,53317,1193811,D,2024-07-09,2.0,F,Vehicle/Towed Trailer,202407
202407,10,1970-01-01,53313,1193812,D,2024-07-10,66.0,M,Mobile/Trailer Home,202407
202407,12,1970-01-01,53314,1193812,D,2024-07-12,39.0,M,Outside/Open Areas,202407
202407,15,1970-01-01,53182,1195038,D,2024-07-15,,M,Outside/Open Areas,202407
202407,15,1970-01-01,53183,1195039,D,2024-07-15,46.0,M,Outside/Open Areas,202407
202407,17,1970-01-01,53184,1195040,D,2024-07-17,33.0,M,Outside/Open Areas,202407
202407,18,1970-01-01,53185,1195040,D,2024-07-18,,M,Outside/Open Areas,202407
202407,18,1970-01-01,53186,1195040,D,2024-07-18,32.0,F,Outside/Open Areas,202407
202407,20,1970-01-01,53898,1195041,D,2024-07-20,73.0,F,Outside/Open Areas,202407
202407,19,1970-01-01,53899,1195041,I,2024-07-19,75.0,M,Outside/Open Areas,202407
202407,19,1970-01-01,53896,1195041,I,2024-07-19,71.0,M,Permanent Home,202407
202407,13,1970-01-01,53338,1201928,I,2024-07-13,55.0,M,Outside/Open Areas,202407
202407,13,1970-01-01,53339,1201928,I,2024-07-13,65.0,M,Outside/Open Areas,202407
202407,24,1970-01-01,53900,1201956,I,2024-07-24,65.0,M,Mobile/Trailer Home,202407
202407,24,1970-01-01,53901,1201956,I,2024-07-24,75.0,M,Outside/Open Areas,202407
202407,24,1970-01-01,53902,1201956,D,2024-07-24,26.0,F,Outside/Open Areas,202407
202408,11,1970-01-01,53484,1205194,D,2024-08-11,70.0,M,In Water,202408
202405,3,1970-01-01,53819,1209186,D,2024-05-03,39.0,M,Outside/Open Areas,202405
202407,25,1970-01-01,53903,1209484,D,2024-07-25,24.0,F,Outside/Open Areas,202407
202408,7,1970-01-01,53727,1207865,D,2024-08-07,47.0,M,Unknown,202408
202408,7,1970-01-01,53728,1207865,D,2024-08-07,53.0,M,Unknown,202408
202408,7,1970-01-01,53729,1207865,I,2024-08-07,65.0,F,Unknown,202408
202408,9,1970-01-01,53730,1207865,I,2024-08-09,73.0,F,Unknown,202408
202408,10,1970-01-01,53731,1207865,D,2024-08-10,79.0,M,Unknown,202408
202408,11,1970-01-01,53732,1207875,I,2024-08-11,86.0,M,Unknown,202408
202408,13,1970-01-01,53733,1207875,D,2024-08-13,63.0,M,Unknown,202408
202408,28,1970-01-01,53734,1207878,D,2024-08-28,41.0,M,Unknown,202408
202408,8,1970-01-01,53790,1208443,D,2024-08-08,,M,Permanent Home,202408
202408,3,1970-01-01,53794,1208482,D,2024-08-03,,M,In Water,202408
202408,4,1970-01-01,53793,1208483,D,2024-08-04,,M,In Water,202408
202408,6,1970-01-01,53795,1208484,D,2024-08-06,26.0,M,In Water,202408
202408,1,1970-01-01,54740,1211188,D,2024-08-01,57.0,M,Outside/Open Areas,202408
202408,10,1970-01-01,54741,1211189,I,2024-08-10,58.0,M,In Water,202408
202408,6,1970-01-01,54744,1211576,D,2024-08-06,17.0,M,In Water,202408
202408,7,1970-01-01,54745,1211577,D,2024-08-07,,M,In Water,202408
202408,18,1970-01-01,54746,1211579,D,2024-08-18,16.0,M,In Water,202408
202408,15,1970-01-01,54954,1211791,I,2024-08-15,79.0,F,Unknown,202408
202408,20,1970-01-01,54955,1211793,I,2024-08-20,,,Unknown,202408
202408,16,1970-01-01,54766,1212190,D,2024-08-16,65.0,M,In Water,202408
202408,16,1970-01-01,54768,1212191,D,2024-08-16,73.0,M,In Water,202408
202408,17,1970-01-01,54952,1212201,I,2024-08-17,76.0,F,Permanent Home,202408
202408,17,1970-01-01,54951,1212214,I,2024-08-17,72.0,M,Permanent Home,202408
202408,31,1970-01-01,54769,1212563,D,2024-08-31,40.0,M,In Water,202408
202408,18,1970-01-01,54834,1213135,D,2024-08-18,42.0,M,Vehicle/Towed Trailer,202408
202408,22,1970-01-01,54870,1213235,D,2024-08-22,33.0,F,In Water,202408
202408,3,1970-01-01,54944,1214061,D,2024-08-03,51.0,M,In Water,202408
202408,17,1970-01-01,54966,1214141,D,2024-08-17,24.0,M,Boating,202408
202410,28,1970-01-01,54953,1214170,D,2024-10-28,38.0,M,In Water,202408
202408,23,1970-01-01,54968,1214327,D,2024-08-23,50.0,M,In Water,202408
202408,4,1970-01-01,54905,1214424,D,2024-08-04,28.0,F,Outside/Open Areas,202408
202408,4,1970-01-01,54906,1214424,D,2024-08-04,28.0,F,Outside/Open Areas,202408
202408,4,1970-01-01,54969,1214848,I,2024-08-04,,,Outside/Open Areas,202408
202404,30,1970-01-01,58228,1165598,D,2024-04-30,1.0,F,Mobile/Trailer Home,202404
202407,8,1970-01-01,58243,1183967,D,2024-07-08,76.0,F,Boating,202407
202407,10,1970-01-01,58245,1183967,I,2024-07-10,76.0,M,Permanent Home,202407
202407,10,1970-01-01,58246,1183967,I,2024-07-10,50.0,F,Permanent Home,202407
202407,10,1970-01-01,58247,1183967,I,2024-07-10,78.0,F,Permanent Home,202407
202407,11,1970-01-01,58248,1183967,I,2024-07-11,75.0,M,Permanent Home,202407
202407,11,1970-01-01,58249,1183967,I,2024-07-11,66.0,M,Permanent Home,202407
202407,11,1970-01-01,58250,1183967,I,2024-07-11,64.0,F,Permanent Home,202407
202407,8,1970-01-01,58242,1183967,D,2024-07-08,73.0,F,Under Tree,202407
202407,12,1970-01-01,58251,1183967,I,2024-07-12,59.0,M,Under Tree,202407
202407,14,1970-01-01,58252,1183967,I,2024-07-14,53.0,M,Under Tree,202407
202407,8,1970-01-01,58244,1183967,D,2024-07-08,77.0,M,Vehicle/Towed Trailer,202407
202407,8,1970-01-01,53674,1183980,I,2024-07-08,60.0,M,Permanent Home,202407
202408,17,1970-01-01,53193,1195625,D,2024-08-17,41.0,M,In Water,202408
202406,6,1970-01-01,53194,1195671,D,2024-06-06,23.0,M,In Water,202406
202406,2,1970-01-01,58207,1197562,D,2024-06-02,49.0,M,In Water,202406
202407,8,1970-01-01,58138,1199514,D,2024-07-08,42.0,M,Other,202407
202408,24,1970-01-01,53294,1200408,D,2024-08-24,15.0,M,In Water,202408
202407,8,1970-01-01,53512,1204837,I,2024-07-08,71.0,F,Permanent Home,202407
202407,10,1970-01-01,53513,1204837,I,2024-07-10,77.0,M,Permanent Home,202407
202407,11,1970-01-01,53514,1204837,I,2024-07-11,71.0,M,Permanent Home,202407
202407,12,1970-01-01,53515,1204837,I,2024-07-12,64.0,M,Permanent Home,202407
202407,12,1970-01-01,53516,1204837,I,2024-07-12,62.0,F,Permanent Home,202407
202407,3,1970-01-01,53479,1205152,D,2024-07-03,81.0,F,Vehicle/Towed Trailer,202407
202407,16,1970-01-01,53497,1205197,D,2024-07-16,88.0,M,Vehicle/Towed Trailer,202407
202407,16,1970-01-01,53498,1205197,D,2024-07-16,88.0,F,Vehicle/Towed Trailer,202407
202407,8,1970-01-01,53687,1205215,D,2024-07-08,66.0,F,Under Tree,202407
202407,8,1970-01-01,53688,1205215,D,2024-07-08,52.0,M,Under Tree,202407
202407,8,1970-01-01,53689,1205215,D,2024-07-08,41.0,M,Under Tree,202407
202407,8,1970-01-01,58241,1206040,D,2024-07-08,54.0,M,Vehicle/Towed Trailer,202407
202408,4,1970-01-01,58204,1214853,I,2024-08-04,42.0,M,Boating,202408
202408,4,1970-01-01,54961,1214854,D,2024-08-04,67.0,M,Vehicle/Towed Trailer,202408
202408,5,1970-01-01,58205,1214858,I,2024-08-05,64.0,M,Vehicle/Towed Trailer,202408
202408,5,1970-01-01,58206,1214860,I,2024-08-05,48.0,M,Boating,202408
202408,5,1970-01-01,54974,1214871,D,2024-08-05,13.0,M,Mobile/Trailer Home,202408
202409,26,1970-01-01,57162,1217505,I,2024-09-26,23.0,M,Vehicle/Towed Trailer,202409
202409,26,1970-01-01,57944,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57945,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57946,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57947,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57948,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57949,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57950,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57951,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57952,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57953,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57954,1217525,D,2024-09-26,,,Unknown,202409
202409,26,1970-01-01,57955,1217525,D,2024-09-26,,,Unknown,202409
202410,24,1970-01-01,58216,1223921,D,2024-10-24,,M,In Water,202410
202410,24,1970-01-01,58217,1223921,D,2024-10-24,,M,In Water,202410
202410,24,1970-01-01,58218,1223921,D,2024-10-24,,M,In Water,202410
202410,24,1970-01-01,58219,1223921,D,2024-10-24,,M,In Water,202410
202410,6,1970-01-01,58199,1225280,D,2024-10-06,55.0,M,In Water,202410
202405,21,1970-01-01,58155,1170274,D,2024-05-21,49.0,F,Vehicle/Towed Trailer,202405
202405,21,1970-01-01,53077,1170280,D,2024-05-21,70.0,M,Permanent Home,202405
202405,21,1970-01-01,53078,1170280,D,2024-05-21,73.0,M,Permanent Home,202405
202405,21,1970-01-01,53079,1170280,D,2024-05-21,78.0,M,Permanent Home,202405
202405,21,1970-01-01,53080,1170280,D,2024-05-21,77.0,F,Permanent Home,202405
202404,27,1970-01-01,52839,1175811,D,2024-04-27,53.0,M,Vehicle/Towed Trailer,202404
202404,27,1970-01-01,52830,1175817,D,2024-04-27,63.0,F,Business,202404
202404,27,1970-01-01,52835,1175819,D,2024-04-27,35.0,M,Mobile/Trailer Home,202404
202404,27,1970-01-01,52836,1175819,D,2024-04-27,0.0,F,Mobile/Trailer Home,202404
202408,2,1970-01-01,53349,1202243,I,2024-08-02,71.0,M,Outside/Open Areas,202408
202408,4,1970-01-01,53350,1202249,D,2024-08-04,30.0,M,Outside/Open Areas,202408
202408,3,1970-01-01,53904,1202253,D,2024-08-03,57.0,M,Mobile/Trailer Home,202408
202408,3,1970-01-01,53905,1202253,D,2024-08-03,77.0,M,Mobile/Trailer Home,202408
202408,5,1970-01-01,53351,1202261,D,2024-08-05,76.0,F,Permanent Home,202408
202407,23,1970-01-01,53408,1203152,I,2024-07-23,77.0,M,Camping,202407
202408,8,1970-01-01,54973,1208481,D,2024-08-08,78.0,F,Mobile/Trailer Home,202408
202408,7,1970-01-01,53906,1209486,D,2024-08-07,,,Outside/Open Areas,202408
202408,20,1970-01-01,53907,1209494,D,2024-08-20,20.0,M,Outside/Open Areas,202408
